,lat,lng,no_bath,no_bed,no_toilets,price
53,6.453527999999999,3.4343314,4,4,4,6000000
54,6.5070976,3.3754249,4,4,4,1500000
55,6.5208049,3.3855334,3,3,3,600000
56,6.5208049,3.3855334,3,3,3,550000
59,6.5962191,3.3505247,2,2,2,700000
60,6.449999999999999,3.433333,4,4,4,14000000
61,6.4280556,3.4219444,2,2,2,5500000
62,6.5207104000000005,3.3814374,2,2,2,800000
63,6.4637828,3.1286089,3,3,3,1800000
66,6.4280556,3.4219444,4,4,4,12000000
69,6.453527999999999,3.4343314,3,3,3,4500000
71,6.4698419,3.5851718,4,4,4,4000000
72,6.450932099999999,3.5306387,4,4,4,1800000
73,6.453527999999999,3.4343314,4,4,4,11000000
74,6.453527999999999,3.4343314,3,3,3,7000000
75,6.6330186,3.3615928999999998,2,2,2,650000
76,6.6330186,3.3615928999999998,4,4,4,1500000
77,6.4378049,3.5166148,2,2,2,450000
78,6.5065928,3.3524542999999998,2,2,2,1000000
79,6.6330186,3.3615928999999998,4,4,4,1200000
80,6.5749523,3.4028662,1,1,1,300000
81,6.6425014000000004,3.3432407,3,3,3,500000
82,6.5939524999999986,3.2841225,5,5,5,2200000
83,6.4378049,3.5166148,1,1,1,800000
84,6.4448172,3.4244862,4,4,4,3500000
85,6.4515137,3.4697445,4,4,4,2500000
86,6.4515137,3.4697445,4,4,4,5000000
87,6.5749393,3.3916829,1,1,1,700000
88,6.5002355,3.3028589,3,3,3,750000
89,6.5002355,3.3028589,4,4,4,900000
90,6.5002355,3.3028589,3,3,3,500000
91,6.4657145,3.5901281999999988,3,3,3,700000
92,6.45442,3.4446891,4,4,4,6500000
93,6.4534872,3.6268464,3,3,3,1600000
94,6.554335099999999,3.3848908,3,3,3,1300000
95,6.6006802,3.3830475,2,2,2,850000
96,6.5462264999999995,3.3620846,3,3,3,1800000
97,6.5462264999999995,3.3620846,3,3,3,2000000
98,6.465979099999999,3.6325675,4,4,4,850000
99,6.4515137,3.4697445,3,3,3,1500000
100,6.453527999999999,3.4343314,3,3,3,3500000
101,6.4979884,3.3439291,2,2,2,350000
102,6.4280556,3.4219444,4,4,4,7500000
103,6.4280556,3.4219444,3,3,3,3500000
104,6.4378049,3.5166148,5,5,5,4500000
105,6.6006802,3.3830475,2,2,2,900000
106,6.4976196999999996,3.3497301999999998,2,2,2,800000
107,6.4979884,3.3439291,2,2,2,450000
108,6.4979884,3.3439291,3,3,3,750000
109,6.508461899999999,3.3570252,3,3,3,700000
110,6.4979884,3.3439291,3,3,3,800000
111,6.4530942,3.2910616,3,3,3,1100000
112,6.4280556,3.4219444,2,2,2,4500000
113,6.4280556,3.4219444,3,3,3,2500000
115,6.4515137,3.4697445,3,3,3,2700000
116,6.6006802,3.3830475,2,2,2,1000000
117,6.4309977,3.4687239,1,1,1,550000
118,6.4280556,3.4219444,4,4,4,2700000
120,6.499078,3.3804661,3,3,3,1500000
121,6.5208049,3.3855334,3,3,3,1000000
122,6.499078,3.3804661,3,3,3,1800000
123,6.4515137,3.4697445,2,2,2,1300000
124,6.4515137,3.4697445,2,2,2,1200000
125,6.4515137,3.4697445,1,1,1,1000000
126,6.4515137,3.4697445,2,2,2,2000000
127,6.4515137,3.4697445,3,3,3,2000000
128,6.4515137,3.4697445,4,4,4,5500000
129,6.4448172,3.4244862,3,3,3,4000000
130,6.6006802,3.3830475,2,2,2,500000
131,6.4703826,3.5674072,3,3,3,1200000
132,6.472703,3.581049399999999,2,2,2,800000
134,6.465979099999999,3.6325675,4,4,4,750000
135,6.6232054,3.346448,4,4,4,750000
136,6.469681,3.626674,4,4,4,1000000
137,6.639043099999999,3.3615978,3,3,3,900000
138,6.4548115,3.4346913,2,2,2,3500000
139,6.5391037,3.3849441,4,4,4,750000
140,6.6336683,3.3573431,4,4,4,900000
141,6.4515137,3.4697445,6,6,6,4500000
142,6.6470272999999995,3.3741647,3,3,3,800000
143,6.4301409,3.5246271,4,4,4,2200000
145,6.653984500000001,3.365705,3,3,3,500000
146,6.46908,3.5852071,4,4,4,900000
147,6.6211078,3.3609343,4,4,4,1500000
148,6.4515137,3.4697445,3,3,3,2500000
150,6.4515137,3.4697445,3,3,3,2500000
151,6.4515137,3.4697445,6,6,6,5000000
152,6.5724722,3.3719719,3,3,3,2000000
153,6.433830899999999,3.5136494,2,2,2,2000000
154,6.5909029,3.3918106,2,2,2,500000
156,6.4560841,3.4375725,4,4,4,15000000
157,6.4515137,3.4697445,3,3,3,2500000
158,6.5893733999999995,3.3613958,3,3,3,3000000
159,6.639043099999999,3.3615978,4,4,4,1000000
160,6.442569499999999,3.4247231,1,1,1,350000
161,6.4280556,3.4219444,3,3,3,4000000
162,6.5433736,3.3263002999999998,3,3,3,850000
163,6.639043099999999,3.3615978,3,3,3,1500000
164,6.450932099999999,3.5306387,3,3,3,1600000
165,6.6006802,3.3830475,3,3,3,1200000
166,6.6232054,3.346448,3,3,3,1300000
167,6.4301409,3.5246271,3,3,3,2500000
168,6.4515137,3.4697445,4,4,4,1300000
169,6.4301409,3.5246271,4,4,4,2000000
170,6.4632365,3.5553527,2,2,2,900000
171,6.465979099999999,3.6325675,3,3,3,750000
172,6.5724722,3.3719719,4,4,4,1500000
173,6.6398443,3.3678943,3,3,3,1200000
174,6.4515137,3.4697445,5,5,5,4500000
175,6.6194131,3.5104537000000002,3,3,3,500000
176,6.4535,3.6268000000000002,1,1,1,400000
177,6.528482899999999,3.3628242,1,1,1,350000
178,6.4690438,3.6475602,1,1,1,300000
179,6.5724722,3.3719719,2,2,2,1200000
180,6.657630699999999,3.324489,3,3,3,600000
181,6.6483728,3.2991753,1,1,1,200000
182,6.5835598,3.2935778,3,3,3,600000
183,6.449999999999999,3.433333,3,3,3,16000000
184,6.4632365,3.5553527,3,3,3,800000
185,6.6483728,3.2991753,3,3,3,400000
186,6.4535,3.6268000000000002,3,3,3,800000
187,6.4515137,3.4697445,2,2,2,800000
188,6.5649850999999995,3.280998,2,2,2,500000
189,6.4515137,3.4697445,3,3,3,2000000
190,6.5835598,3.2935778,2,2,2,600000
191,6.4619140999999996,3.1578875,3,3,3,400000
192,6.4301409,3.5246271,3,3,3,2000000
193,6.465979099999999,3.6325675,2,2,2,850000
194,6.4749661,3.6308415,2,2,2,500000
195,6.6470272999999995,3.3741647,4,4,4,800000
196,6.4515137,3.4697445,4,4,4,3000000
197,6.4632365,3.5553527,4,4,4,2500000
198,6.6232054,3.346448,4,4,4,650000
199,6.4379770999999995,3.5588655,3,3,3,1600000
200,6.5268885999999995,3.3809417,1,1,1,400000
201,6.5835598,3.2935778,3,3,3,900000
202,6.6232054,3.346448,4,4,4,1400000
203,6.5207104000000005,3.3814374,1,1,1,400000
204,6.5027124999999995,3.3310269,2,2,2,800000
205,6.6232054,3.346448,4,4,4,700000
206,6.574910699999999,3.3918106,4,4,4,1000000
207,6.639043099999999,3.3615978,2,2,2,800000
208,6.6483728,3.2991753,4,4,4,300000
209,6.4280556,3.4219444,1,1,1,2000000
210,6.6008805,3.294836,1,1,1,300000
211,6.5088349,3.3137121,3,3,3,700000
212,6.642519999999999,3.3432578,3,3,3,800000
213,6.6008805,3.294836,2,2,2,300000
214,6.5027124999999995,3.3310269,3,3,3,900000
215,6.6470272999999995,3.3741647,4,4,4,500000
216,6.6425014000000004,3.3432407,1,1,1,300000
217,6.4515137,3.4697445,3,3,3,2700000
218,6.613069899999999,3.2659066,1,1,1,250000
219,6.4702551,3.6982338,1,1,1,300000
220,6.5037588,3.6014641,3,3,3,800000
221,6.4637828,3.1286089,1,1,1,1200000
222,6.6470272999999995,3.3741647,3,3,3,600000
223,6.6500941000000005,3.3600731,4,4,4,600000
224,6.623137799999999,3.356525,1,1,1,350000
226,6.465979099999999,3.6325675,1,1,1,450000
227,6.4280556,3.4219444,2,2,2,3000000
228,6.4724447,3.5787383999999998,3,3,3,1200000
229,6.539173,3.3841676,3,3,3,500000
230,6.5037588,3.6014641,2,2,2,600000
231,6.5037588,3.6014641,2,2,2,600000
232,6.6483728,3.2991753,2,2,2,320000
233,6.6232,3.3464,2,2,2,800000
234,6.642194399999999,3.3668217,3,3,3,750000
235,6.6232054,3.346448,3,3,3,750000
236,6.574910699999999,3.3918106,3,3,3,550000
237,6.561637699999999,3.3842473,2,2,2,700000
238,6.561637699999999,3.3842473,4,4,4,850000
239,6.561637699999999,3.3842473,2,2,2,750000
240,6.561637699999999,3.3842473,3,3,3,800000
241,6.5657055,3.3848271,4,4,4,1600000
242,6.574910699999999,3.3918106,3,3,3,750000
243,6.6006802,3.3830475,4,4,4,500000
244,6.562564399999999,3.2432781,1,1,1,200000
245,6.607710099999999,3.327806,2,2,2,580000
246,6.4900197,3.3414103,3,3,3,850000
247,6.450932099999999,3.5306387,4,4,4,2500000
248,6.4900197,3.3414103,3,3,3,900000
249,6.653984500000001,3.365705,3,3,3,700000
250,6.6232054,3.346448,2,2,2,350000
251,6.6232054,3.346448,3,3,3,700000
252,6.5724722,3.3719719,3,3,3,1200000
254,6.613069899999999,3.2659066,2,2,2,300000
255,6.613069899999999,3.2659066,3,3,3,600000
256,6.613069899999999,3.2659066,3,3,3,300000
257,6.6483728,3.2991753,3,3,3,500000
258,6.5937513,3.2719976,4,4,4,400000
259,6.6006802,3.3830475,3,3,3,700000
260,6.5734341999999994,3.3660436,1,1,1,500000
261,6.5734341999999994,3.3660436,3,3,3,1500000
263,6.449999999999999,3.433333,5,5,5,11000000
264,6.5354980000000005,3.3086778,2,2,2,600000
265,6.453527999999999,3.4343314,3,3,3,16000000
266,6.4280556,3.4219444,5,5,5,10000000
267,6.574910699999999,3.3918106,3,3,3,650000
268,6.5099943,3.3636688,2,2,2,750000
269,6.4378049,3.5166148,4,4,4,1400000
270,6.5409839,3.3674149,3,3,3,750000
271,6.4943076,3.3796483999999998,4,4,4,1200000
273,6.601838,3.3514863,3,3,3,900000
274,6.5462264999999995,3.3620846,4,4,4,1700000
275,6.5433736,3.3263002999999998,3,3,3,600000
276,6.5208049,3.3855334,1,1,1,250000
277,6.5433736,3.3263002999999998,3,3,3,800000
278,6.5409839,3.3674149,3,3,3,1000000
279,6.561637699999999,3.3842473,3,3,3,1200000
280,6.6008805,3.294836,1,1,1,220000
281,6.578996999999999,3.3494666,4,4,4,3500000
282,6.4998383,3.3722748,4,4,4,1200000
283,6.5268885999999995,3.3809417,3,3,3,650000
284,6.554335099999999,3.3848908,4,4,4,1100000
285,6.5037588,3.6014641,2,2,2,800000
286,6.4378049,3.5166148,3,3,3,1500000
287,6.554335099999999,3.3848908,4,4,4,1500000
288,6.574910699999999,3.3918106,4,4,4,1500000
289,6.5208049,3.3855334,1,1,1,400000
290,6.6289187,3.3245515,3,3,3,700000
291,6.5099943,3.3636688,3,3,3,800000
292,6.4893201,3.3581406,4,4,4,1300000
293,6.4530942,3.2910616,4,4,4,1000000
294,6.4682764,3.6389785999999997,2,2,2,1200000
296,6.5724722,3.3719719,3,3,3,1800000
297,6.4515137,3.4697445,4,4,4,7000000
299,6.4515137,3.4697445,4,4,4,4000000
302,6.5099943,3.3636688,4,4,4,1200000
304,6.453527999999999,3.4343314,3,3,3,12000000
306,6.449999999999999,3.433333,4,4,4,8000000
307,6.4378049,3.5166148,3,3,3,3000000
308,6.472703,3.581049399999999,4,4,4,1500000
310,6.4530942,3.2910616,5,5,5,1400000
312,6.6483728,3.2991753,2,2,2,400000
313,6.450932099999999,3.5306387,4,4,4,2000000
314,6.5070976,3.3754249,3,3,3,1500000
315,6.4515137,3.4697445,1,1,1,1200000
316,6.5208049,3.3855334,3,3,3,800000
317,6.462051,3.5433199,3,3,3,1500000
318,6.6008805,3.294836,3,3,3,600000
319,6.4301409,3.5246271,4,4,4,1600000
322,6.5070976,3.3754249,3,3,3,800000
324,6.607596699999999,3.3414629,1,1,1,600000
325,6.5749393,3.3916829,3,3,3,1200000
326,6.5354980000000005,3.308678,3,3,3,580000
327,6.4976196999999996,3.3497301999999998,2,2,2,900000
328,6.6008805,3.294836,3,3,3,350000
330,6.5409839,3.3674149,2,2,2,450000
331,6.6199565,3.5033871,3,3,3,450000
332,6.5208049,3.3855334,1,1,1,350000
333,6.4530942,3.2910616,2,2,2,700000
334,6.5208049,3.3855334,2,2,2,550000
335,6.6008805,3.294836,1,1,1,180000
336,6.4637828,3.1286089,4,4,4,1600000
338,6.5065928,3.3524542999999998,2,2,2,700000
339,6.574910699999999,3.3918106,2,2,2,1000000
340,6.5268885999999995,3.3809417,4,4,4,1500000
341,6.508461899999999,3.3570252,4,4,4,1400000
342,6.4900197,3.3414103,2,2,2,500000
343,6.4515137,3.4697445,4,4,4,2500000
344,6.5005,3.3666,2,2,2,700000
345,6.601541399999999,3.3522183,3,3,3,1300000
346,6.5893733999999995,3.3613958,2,2,2,1000000
347,6.6008805,3.294836,3,3,3,430000
348,6.6008805,3.294836,4,4,4,500000
349,6.607710099999999,3.327806,3,3,3,850000
350,6.4548455,3.431632,4,4,4,9000000
351,6.4637828,3.1286089,3,3,3,2000000
352,6.6483728,3.2991753,3,3,3,420000
353,6.449999999999999,3.433333,4,4,4,18000000
354,6.4979884,3.3439291,1,1,1,300000
355,6.4893201,3.3581406,4,4,4,1500000
358,6.5749523,3.4028662,3,3,3,850000
359,6.5037588,3.6014641,1,1,1,400000
360,6.4280556,3.4219444,3,3,3,3000000
361,6.5207104000000005,3.3814374,2,2,2,550000
362,6.5268885999999995,3.3809417,3,3,3,1500000
363,6.4515137,3.4697445,3,3,3,1700000
364,6.6483728,3.2991753,2,2,2,200000
365,6.4560841,3.4375725,4,4,4,16000000
366,6.449999999999999,3.433333,3,3,3,12000000
367,6.5032,3.3494752,1,1,1,400000
368,6.5515802,3.2935778,1,1,1,250000
369,6.6011866,3.2409056,2,2,2,150000
370,6.613069899999999,3.2659066,1,1,1,300000
371,6.5506329,3.3619467,3,3,3,1800000
372,6.4548115,3.4346913,4,4,4,5000000
373,6.4994431,3.3250413,2,2,2,400000
375,6.4515137,3.4697445,4,4,4,3800000
376,6.5065928,3.3524542999999998,1,1,1,320000
377,6.6008805,3.294836,1,1,1,350000
378,6.4637828,3.1286089,4,4,4,1200000
379,6.6008805,3.294836,3,3,3,500000
380,6.4900197,3.3414103,3,3,3,1000000
381,6.5749393,3.3916829,3,3,3,1100000
383,6.5749523,3.4028662,4,4,4,950000
384,6.5268885999999995,3.3809417,1,1,1,370000
385,6.578996999999999,3.3494666,2,2,2,1000000
386,6.5734341999999994,3.3660436,2,2,2,1000000
387,6.5724722,3.3719719,2,2,2,750000
388,6.5734341999999994,3.3660436,2,2,2,1300000
389,6.4690438,3.6475602,1,1,1,450000
392,6.4398178,3.488976,3,3,3,1300000
393,6.4943423,3.3573732,1,1,1,600000
394,6.5433736,3.3263002999999998,1,1,1,400000
395,6.6232054,3.346448,2,2,2,330000
396,6.5433736,3.3263002999999998,1,1,1,300000
397,6.625693399999999,3.4842267,3,3,3,300000
398,6.5433736,3.3263002999999998,2,2,2,700000
399,6.5433736,3.3263002999999998,2,2,2,400000
400,6.5433736,3.3263002999999998,2,2,2,500000
401,6.5433736,3.3263002999999998,2,2,2,600000
402,6.5433736,3.3263002999999998,3,3,3,650000
403,6.5433736,3.3263002999999998,3,3,3,700000
404,6.5433736,3.3263002999999998,3,3,3,1000000
405,6.5433736,3.3263002999999998,3,3,3,900000
406,6.46908,3.5852071,3,3,3,850000
410,6.453527999999999,3.4343314,4,4,4,7000000
411,6.6211078,3.3609343,3,3,3,2000000
412,6.5856397,3.3817264,2,2,2,500000
413,6.4698419,3.5851718,3,3,3,1400000
415,6.6070693,3.366604,4,4,4,1200000
416,6.5433736,3.3263002999999998,1,1,1,250000
417,6.5433736,3.3263002999999998,1,1,1,150000
418,6.4900197,3.3414103,1,1,1,300000
420,6.450932099999999,3.5306387,4,4,4,1600000
421,6.5462264999999995,3.3620846,2,2,2,1000000
423,6.4280556,3.4219444,2,2,2,4000000
424,6.4926317,3.3489671,4,4,4,1000000
427,6.446640299999999,3.4383413,4,4,4,10000000
435,6.4280556,3.4219444,3,3,3,3200000
437,6.442569499999999,3.4247231,4,4,4,700000
438,6.4280556,3.4219444,2,2,2,2500000
440,6.4378049,3.5166148,4,4,4,1700000
443,6.465979099999999,3.6325675,4,4,4,1300000
446,6.465979099999999,3.6325675,4,4,4,900000
447,6.5005,3.3666,2,2,2,850000
449,6.6006802,3.3830475,2,2,2,1500000
450,6.5208049,3.3855334,2,2,2,600000
452,6.4637828,3.1286089,2,2,2,1500000
453,6.6194131,3.5104537000000002,2,2,2,110000
454,6.54826,3.3925891,3,3,3,1000000
455,6.5409839,3.3674149,2,2,2,800000
456,6.6006802,3.3830475,2,2,2,350000
457,6.4632365,3.5553527,4,4,4,1700000
458,6.4962668,3.596457,2,2,2,450000
459,6.4280556,3.4219444,4,4,4,5000000
460,6.446640299999999,3.4383413,4,4,4,12000000
461,6.4560841,3.4375725,4,4,4,14000000
462,6.453527999999999,3.4343314,4,4,4,13000000
463,6.4560841,3.4375725,4,4,4,10000000
464,6.453527999999999,3.4343314,3,3,3,5000000
465,6.4447474,3.4420794,3,3,3,12000000
466,6.4280556,3.4219444,3,3,3,8000000
468,6.508461899999999,3.3570252,3,3,3,800000
469,6.4548115,3.4346913,4,4,4,12000000
470,6.6077475,3.3501768,4,4,4,1500000
471,6.4515137,3.4697445,3,3,3,1600000
472,6.5893733999999995,3.3613958,4,4,4,2000000
473,6.4574517,3.4412399,4,4,4,4000000
474,6.561637699999999,3.3842473,1,1,1,400000
475,6.4530942,3.2910616,2,2,2,750000
476,6.549494999999999,3.3319739999999998,3,3,3,900000
477,6.5391037,3.3849441,1,1,1,150000
478,6.4352205,3.4957366,1,1,1,270000
479,6.541816799999999,3.3603044,1,1,1,500000
480,6.589893399999999,3.9799705,1,1,1,120000
481,6.4486788,3.5496039,3,3,3,1400000
482,6.4486788,3.5496039,4,4,4,1800000
483,6.4900197,3.3414103,3,3,3,800000
484,6.574910699999999,3.3918106,2,2,2,500000
485,6.4998383,3.3722748,2,2,2,600000
486,6.472703,3.581049399999999,4,4,4,1200000
487,6.4530942,3.2910616,4,4,4,800000
488,6.5649850999999995,3.280998,4,4,4,500000
489,6.5657055,3.3848271,2,2,2,650000
490,6.4962668,3.596457,2,2,2,400000
492,6.4515137,3.4697445,2,2,2,2500000
493,6.5657055,3.3848271,3,3,3,850000
494,6.5207104000000005,3.3814374,1,1,1,300000
495,6.537517299999999,3.3464978,3,3,3,400000
496,6.4530942,3.2910616,3,3,3,800000
497,6.6077475,3.3501768,3,3,3,750000
498,6.450932099999999,3.5306387,2,2,2,1100000
499,6.5027124999999995,3.3310269,2,2,2,700000
500,6.5649850999999995,3.280998,3,3,3,400000
501,6.5749393,3.3916829,2,2,2,600000
502,6.5208049,3.3855334,2,2,2,650000
503,6.4378049,3.5166148,4,4,4,2000000
504,6.442569499999999,3.4247231,3,3,3,700000
505,6.4486788,3.5496039,4,4,4,1600000
506,6.5592923,3.3363731,3,3,3,750000
507,6.5500286,3.351798,2,2,2,600000
509,6.5592923,3.3363731,3,3,3,550000
514,6.4548115,3.4346913,4,4,4,3000000
517,6.6006802,3.3830475,3,3,3,900000
519,6.4515137,3.4697445,4,4,4,4500000
520,6.5433736,3.3263002999999998,3,3,3,1200000
522,6.4690438,3.6475602,4,4,4,750000
523,6.453527999999999,3.4343314,2,2,2,7500000
524,6.4690438,3.6475602,3,3,3,800000
525,6.5391037,3.3849441,3,3,3,850000
526,6.4515137,3.4697445,1,1,1,1300000
527,6.4637828,3.1286089,3,3,3,2000000
528,6.561637699999999,3.3842473,3,3,3,900000
531,6.6232054,3.346448,4,4,4,1000000
532,6.4515137,3.4697445,3,3,3,5000000
533,6.549494999999999,3.3319739999999998,2,2,2,800000
534,6.6211078,3.3609343,4,4,4,2800000
535,6.4398178,3.488976,4,4,4,1900000
536,6.601541399999999,3.3522183,4,4,4,1800000
537,6.4515137,3.4697445,1,1,1,3500000
538,6.4515137,3.4697445,4,4,4,2000000
539,6.4637828,3.1286089,4,4,4,2000000
540,6.499078,3.3804661,2,2,2,1300000
542,6.4515137,3.4697445,3,3,3,4000000
543,6.4378049,3.5166148,4,4,4,1800000
545,6.6006802,3.3830475,4,4,4,2000000
546,6.5070976,3.3754249,4,4,4,1800000
547,6.4515137,3.4697445,4,4,4,4000000
548,6.6006802,3.3830475,4,4,4,1000000
549,6.5182310999999995,3.3748553,2,2,2,800000
550,6.6232054,3.346448,4,4,4,900000
552,6.601541399999999,3.3522183,3,3,3,1200000
553,6.6006802,3.3830475,4,4,4,850000
556,6.6232054,3.346448,4,4,4,1300000
557,6.539173,3.3841676,1,1,1,400000
558,6.6006802,3.3830475,4,4,4,1200000
560,6.4515137,3.4697445,4,4,4,2400000
561,6.5962191,3.3505247,3,3,3,2000000
563,6.5893733999999995,3.3613958,3,3,3,1800000
564,6.4515137,3.4697445,5,5,5,2500000
566,6.5208049,3.3855334,2,2,2,800000
568,6.6470272999999995,3.3741647,3,3,3,350000
569,6.6470272999999995,3.3741647,3,3,3,1000000
570,6.561637699999999,3.3842473,4,4,4,1500000
571,6.5724722,3.3719719,4,4,4,1800000
573,6.5268885999999995,3.3809417,2,2,2,400000
575,6.5776189999999986,3.3617665,4,4,4,6500000
576,6.4637828,3.1286089,4,4,4,2000000
577,6.530554,3.3125280999999998,3,3,3,650000
578,6.4530942,3.2910616,4,4,4,1000000
582,6.601838,3.3514863,3,3,3,1700000
583,6.5724722,3.3719719,3,3,3,1000000
584,6.4378049,3.5166148,3,3,3,1500000
585,6.529628000000001,3.3117833,3,3,3,500000
586,6.6470272999999995,3.3741647,2,2,2,650000
587,6.6194131,3.5104537000000002,2,2,2,400000
588,6.6006802,3.3830475,3,3,3,700000
589,6.4664283,3.5831675,4,4,4,900000
591,6.4486788,3.5496039,4,4,4,1300000
592,6.450932099999999,3.5306387,4,4,4,1500000
593,6.6006802,3.3830475,4,4,4,950000
595,6.4976196999999996,3.3497301999999998,4,4,4,1000000
597,6.6603227,3.3533129,2,2,2,200000
600,6.4530942,3.2910616,3,3,3,700000
601,6.4976196999999996,3.3497301999999998,3,3,3,1400000
602,6.5065928,3.3524542999999998,4,4,4,1500000
603,6.6070693,3.366604,2,2,2,800000
604,6.6006802,3.3830475,2,2,2,450000
606,6.503989499999999,3.5903416999999997,3,3,3,1800000
607,6.5657055,3.3848271,3,3,3,1000000
608,6.529628000000001,3.3117833,4,4,4,600000
609,6.4872350999999995,3.3643701,4,4,4,1200000
610,6.4280556,3.4219444,3,3,3,1500000
611,6.455966999999999,3.4110393,3,3,3,1800000
612,6.5037588,3.6014641,3,3,3,650000
613,6.5152684,3.3477076,3,3,3,700000
614,6.4378049,3.5166148,2,2,2,1400000
615,6.5433736,3.3263002999999998,1,1,1,350000
616,6.6006802,3.3830475,1,1,1,450000
617,6.6232054,3.346448,3,3,3,1000000
618,6.5152684,3.3477076,2,2,2,400000
619,6.653984500000001,3.365705,4,4,4,800000
620,6.4530942,3.2910616,2,2,2,500000
621,6.465979099999999,3.6325675,4,4,4,650000
622,6.4515137,3.4697445,3,3,3,2500000
623,6.4378049,3.5166148,5,5,5,1800000
625,6.7189155,3.4018969,4,4,4,900000
626,6.4962668,3.596457,4,4,4,700000
627,6.6194131,3.5104537000000002,3,3,3,220000
628,6.4998383,3.3722748,3,3,3,600000
629,6.5100427,3.3325956,3,3,3,650000
630,6.554335099999999,3.3848908,4,4,4,800000
631,6.5592923,3.3363731,1,1,1,350000
632,6.642519999999999,3.3432578,3,3,3,600000
633,6.574910699999999,3.3918106,2,2,2,600000
634,6.561637699999999,3.3842473,3,3,3,700000
635,6.574910699999999,3.3918106,1,1,1,350000
636,6.4280556,3.4219444,1,1,1,650000
637,6.4976196999999996,3.3497301999999998,3,3,3,900000
638,6.5037588,3.6014641,3,3,3,550000
639,6.4893201,3.3581406,1,1,1,1000000
640,6.546117,3.338015,1,1,1,250000
641,6.5433736,3.3263002999999998,2,2,2,400000
642,6.4515137,3.4697445,2,2,2,1000000
643,6.4398178,3.488976,3,3,3,1500000
644,6.5657055,3.3848271,4,4,4,1200000
645,6.5462264999999995,3.3620846,2,2,2,800000
646,6.4352205,3.4957366,4,4,4,750000
647,6.5208049,3.3855334,2,2,2,500000
648,6.554335099999999,3.3848908,4,4,4,1300000
649,6.5100427,3.3325956,3,3,3,600000
650,6.5208049,3.3855334,1,1,1,180000
651,6.6470272999999995,3.3741647,2,2,2,480000
653,6.449999999999999,3.433333,4,4,4,12000000
654,6.5018502,3.6002902999999993,4,4,4,1200000
655,6.576421,3.365344,5,5,5,4000000
656,6.4378049,3.5166148,3,3,3,1900000
658,6.6006802,3.3830475,3,3,3,300000
659,6.4702312,3.5649039,4,4,4,800000
661,6.5749393,3.3916829,1,1,1,500000
662,6.4702551,3.6982338,3,3,3,500000
663,6.4486788,3.5496039,1,1,1,800000
665,6.553648399999999,3.3566738,1,1,1,400000
666,6.4515137,3.4697445,4,4,4,2600000
667,6.6179089,3.4001059,3,3,3,650000
668,6.6470272999999995,3.3741647,3,3,3,350000
669,6.562564399999999,3.2432781,1,1,1,180000
670,6.5592923,3.3363731,3,3,3,500000
671,6.5208049,3.3855334,3,3,3,450000
672,6.539173,3.3841676,1,1,1,250000
673,6.5268885999999995,3.3809417,1,1,1,600000
674,6.5002355,3.3028589,3,3,3,550000
